0,loc_x,loc_y,shot_made_flag,game_date
26630,1,0,1,2003-12-06
26631,136,156,1,2003-12-06
26632,-10,146,0,2003-12-06
26633,77,110,0,2003-12-06
26634,-5,0,1,2003-12-06
26635,-184,-29,0,2003-12-06
26636,-36,248,0,2003-12-06
26637,-25,-1,1,2003-12-09
26638,120,94,0,2003-12-09
26639,-149,36,1,2003-12-09
26640,72,145,0,2003-12-09
26641,-115,-3,0,2003-12-09
26642,-112,36,1,2003-12-09
26643,-118,63,0,2003-12-09
26644,158,-19,0,2003-12-09
26645,181,-19,1,2003-12-09
26646,69,179,0,2003-12-09
26647,146,-26,1,2003-12-09
26648,149,17,0,2003-12-09
26649,-87,130,0,2003-12-09
26650,-200,-11,1,2003-12-09
26651,-5,12,0,2003-12-09
26652,54,-5,1,2003-12-09
26653,-8,-1,1,2003-12-11
26654,95,86,0,2003-12-11
26655,-5,3,0,2003-12-11
26656,-51,17,1,2003-12-11
26657,-29,22,0,2003-12-11
26658,-87,22,1,2003-12-11
26659,0,0,0,2003-12-11
26660,1,63,1,2003-12-11
26661,-237,-18,1,2003-12-11
26662,135,362,0,2003-12-11
26663,179,33,0,2003-12-11
26664,-107,107,1,2003-12-11
26665,131,-14,0,2003-12-11
26666,138,114,0,2003-12-11
26667,-26,10,0,2003-12-11
26668,-136,-34,0,2003-12-11
26669,-164,25,1,2003-12-11
26670,135,71,1,2003-12-11
26671,169,-23,0,2003-12-11
26672,165,-10,0,2003-12-11
26673,158,192,0,2003-12-11
26674,0,-9,1,2003-12-13
26675,5,125,0,2003-12-13
26676,153,-16,0,2003-12-13
26677,-145,166,1,2003-12-13
26678,-199,-29,1,2003-12-13
26679,-2,0,1,2003-12-13
26680,10,0,0,2003-12-13
26681,1,1,1,2003-12-13
26682,-232,-26,0,2003-12-13
26683,-1,164,0,2003-12-13
26684,3,148,1,2003-12-13
26685,102,-3,1,2003-12-13
26686,-156,158,1,2003-12-13
26687,236,54,0,2003-12-13
26688,5,242,1,2003-12-13
26689,151,49,0,2003-12-13
26690,159,-26,0,2003-12-13
26691,176,168,0,2003-12-13
26692,-6,-3,1,2003-12-13
26693,-6,257,0,2003-12-13
26694,90,26,1,2003-12-15
26695,38,26,1,2003-12-15
26696,-10,127,0,2003-12-15
26697,10,-5,1,2003-12-15
26698,-235,5,0,2003-12-15
26699,227,76,0,2003-12-15
26700,0,20,1,2003-12-15
26701,197,-18,1,2003-12-15
26702,6,12,1,2003-12-15
26703,-187,-24,1,2003-12-15
26704,11,-3,1,2003-12-15
26705,5,10,1,2003-12-15
26706,-191,115,0,2003-12-15
26707,98,-1,0,2003-12-15
26708,-11,-11,1,2003-12-15
26709,-159,204,0,2003-12-15
26710,115,59,1,2003-12-17
26711,66,17,0,2003-12-17
26712,-108,122,0,2003-12-17
26713,-20,20,0,2003-12-17
26714,-120,-19,1,2003-12-17
26715,-67,22,0,2003-12-17
26716,-172,-21,1,2003-12-17
26717,-107,217,1,2003-12-17
26718,11,58,0,2003-12-17
26719,126,10,0,2003-12-17
26720,-126,-29,0,2003-12-17
26721,158,-28,0,2003-12-17
26722,-227,95,0,2003-12-17
26723,-123,128,1,2003-12-17
26724,135,-16,0,2003-12-17
26725,107,-6,1,2003-12-17
26726,61,-3,0,2003-12-17
26727,163,219,1,2003-12-17
26728,-204,169,0,2003-12-17
26729,-168,148,1,2003-12-19
26730,146,120,1,2003-12-19
26731,0,0,1,2003-12-19
26732,-3,110,0,2003-12-19
26733,105,-31,0,2003-12-19
26734,-191,164,1,2003-12-19
26735,-6,54,0,2003-12-19
26736,0,0,0,2003-12-19
26737,0,0,1,2003-12-19
26738,117,155,0,2003-12-19
26739,0,0,1,2003-12-19
26740,0,0,1,2003-12-19
26741,-240,-3,1,2003-12-19
26742,135,217,0,2003-12-19
26743,0,0,1,2003-12-19
26744,149,8,0,2003-12-19
26745,-202,187,1,2003-12-19
26746,166,202,1,2003-12-19
26747,144,227,0,2003-12-19
26748,0,109,1,2003-12-19
26749,232,0,1,2003-12-19
26750,49,49,1,2003-12-19
26751,128,35,0,2003-12-19
26752,-131,53,0,2003-12-19
26753,-172,99,0,2003-12-20
26754,75,23,1,2003-12-20
26755,89,26,0,2003-12-20
26756,233,20,0,2003-12-20
26757,0,0,1,2003-12-20
26758,0,0,1,2003-12-20
26759,64,99,1,2003-12-20
26760,136,84,1,2003-12-20
26761,97,148,0,2003-12-20
26762,-82,252,0,2003-12-20
26763,-141,148,0,2003-12-20
26764,0,0,1,2003-12-20
26765,112,227,0,2003-12-20
26766,-146,214,0,2003-12-20
26767,64,71,0,2003-12-20
26768,0,0,1,2003-12-20
26769,130,133,0,2003-12-20
26770,-235,31,0,2003-12-20
26771,0,0,1,2003-12-20
26772,-113,132,1,2003-12-20
26773,117,105,1,2003-12-20
26774,16,191,1,2003-12-20
26775,10,10,1,2003-12-23
26776,-8,206,0,2003-12-23
26777,-61,13,0,2003-12-23
26778,-11,2,1,2003-12-23
26779,112,0,0,2003-12-23
26780,11,54,0,2003-12-23
26781,-238,-28,0,2003-12-23
26782,-2,22,0,2003-12-23
26783,10,5,0,2003-12-23
26784,113,22,0,2003-12-23
26785,138,202,0,2003-12-23
26786,54,18,0,2003-12-23
26787,167,202,0,2003-12-23
26788,-141,49,1,2003-12-23
26789,-228,-9,0,2003-12-23
26790,84,10,1,2003-12-23
26791,133,110,1,2003-12-23
26792,105,164,0,2003-12-23
26793,-31,15,0,2003-12-23
26794,228,91,0,2003-12-23
26795,233,-13,1,2003-12-23
26796,0,3,1,2003-12-23
26797,89,8,1,2003-12-25
26798,-237,-3,1,2003-12-25
26799,140,128,1,2003-12-25
26800,-11,187,1,2003-12-25
26801,-128,210,0,2003-12-25
26802,228,0,1,2003-12-25
26803,0,0,0,2003-12-25
26804,228,22,1,2003-12-25
26805,-238,0,1,2003-12-25
26806,140,212,0,2003-12-25
26807,0,0,1,2003-12-25
26808,-133,174,1,2003-12-25
26809,112,166,0,2003-12-25
26810,112,41,0,2003-12-25
26811,0,0,1,2003-12-25
26812,85,464,0,2003-12-25
26813,-212,33,1,2003-12-25
26814,-80,2,1,2003-12-25
26815,-122,40,0,2003-12-25
26816,0,204,1,2003-12-25
26817,87,168,0,2003-12-25
26818,-90,243,0,2003-12-25
26819,15,56,0,2003-12-25
26820,0,0,0,2003-12-25
26821,-95,91,0,2003-12-25
26822,23,68,0,2003-12-25
26823,161,202,0,2003-12-25
26824,54,270,0,2003-12-25
26825,107,135,0,2003-12-26
26826,103,31,1,2003-12-26
26827,-6,257,0,2003-12-26
26828,-33,5,0,2003-12-26
26829,-2,20,0,2003-12-26
26830,-28,5,1,2003-12-26
26831,120,51,0,2003-12-26
26832,-128,12,0,2003-12-26
26833,1,105,0,2003-12-26
26834,130,22,1,2003-12-26
26835,126,61,0,2003-12-26
26836,-16,0,0,2003-12-26
26837,199,153,1,2003-12-26
26838,-82,28,1,2003-12-26
26839,97,-21,1,2003-12-26
26840,-148,207,0,2003-12-26
26841,-89,148,0,2003-12-26
26842,-33,10,0,2003-12-26
26843,-13,-1,0,2003-12-26
26844,-33,12,1,2003-12-26
26845,38,12,0,2003-12-26
26846,3,10,0,2003-12-26
26847,236,-28,0,2003-12-26
26848,18,13,0,2003-12-26
26849,-28,8,1,2003-12-28
26850,-233,-23,0,2003-12-28
26851,190,-34,0,2003-12-28
26852,-171,35,1,2003-12-28
26853,0,26,1,2003-12-28
26854,-2,118,0,2003-12-28
26855,-2,3,1,2003-12-28
26856,6,-6,0,2003-12-28
26857,-6,0,1,2003-12-28
26858,10,-3,1,2003-12-28
26859,-138,38,1,2003-12-28
26860,-112,38,0,2003-12-28
26861,28,23,1,2003-12-28
26862,-21,7,1,2003-12-28
26863,95,86,0,2003-12-28
26864,141,-19,1,2003-12-28
26865,15,-11,1,2003-12-28
26866,-13,-5,1,2003-12-28
26867,13,-8,0,2003-12-28
26868,0,-3,1,2003-12-28
26869,-6,5,1,2003-12-28
26870,3,-3,1,2003-12-28
26871,-71,230,0,2003-12-28
26872,-230,41,0,2003-12-30
26873,3,8,1,2003-12-30
26874,-145,41,1,2003-12-30
26875,-25,5,1,2003-12-30
26876,-214,-26,1,2003-12-30
26877,-102,191,1,2003-12-30
26878,-5,102,1,2003-12-30
26879,107,71,0,2003-12-30
26880,148,197,0,2003-12-30
26881,-5,36,1,2003-12-30
26882,-156,8,1,2003-12-30
26883,-95,130,0,2003-12-30
26884,-117,26,0,2003-12-30
26885,-16,35,0,2003-12-30
26886,164,-8,0,2003-12-30
26887,-21,3,1,2003-12-30
26888,-61,61,0,2003-12-30
26889,-151,184,0,2003-12-30
26890,-5,5,0,2003-12-30
26891,90,232,0,2003-12-30
26892,-16,189,0,2004-01-02
26893,-102,91,0,2004-01-02
26894,0,0,1,2004-01-02
26895,-38,92,1,2004-01-02
26896,-79,10,0,2004-01-02
26897,0,0,0,2004-01-02
26898,-161,79,0,2004-01-02
26899,-169,-9,0,2004-01-02
26900,0,0,1,2004-01-02
26901,-145,169,1,2004-01-02
26902,-33,202,0,2004-01-02
26903,-230,-16,0,2004-01-02
26904,-5,123,1,2004-01-02
26905,-237,-5,0,2004-01-02
26906,-103,312,0,2004-01-02
26907,-172,196,0,2004-01-02
26908,0,0,0,2004-01-02
26909,-131,-5,0,2004-01-02
26910,0,0,1,2004-01-02
26911,-143,45,0,2004-01-06
26912,-223,2,0,2004-01-06
26913,-43,10,1,2004-01-06
26914,6,-3,1,2004-01-06
26915,36,13,0,2004-01-06
26916,1,1,0,2004-01-06
26917,-41,3,0,2004-01-06
26918,186,125,1,2004-01-06
26919,-54,20,0,2004-01-06
26920,16,0,0,2004-01-06
26921,-8,20,0,2004-01-06
26922,3,2,0,2004-01-06
26923,1,10,1,2004-01-06
26924,-225,-3,0,2004-01-06
26925,209,-24,1,2004-01-06
26926,209,-26,0,2004-01-06
26927,-8,22,1,2004-01-06
26928,3,89,0,2004-01-07
26929,-177,10,1,2004-01-07
26930,140,112,0,2004-01-07
26931,0,0,1,2004-01-07
26932,-95,192,1,2004-01-07
26933,0,0,0,2004-01-07
26934,38,58,1,2004-01-07
26935,-66,17,1,2004-01-07
26936,121,76,0,2004-01-07
26937,-74,7,0,2004-01-07
26938,0,0,1,2004-01-07
26939,118,176,1,2004-01-07
26940,100,13,1,2004-01-07
26941,-195,15,0,2004-01-07
26942,95,164,0,2004-01-07
26943,-207,138,0,2004-01-07
26944,-128,150,0,2004-01-07
26945,56,28,0,2004-01-07
26946,-61,238,0,2004-01-07
26947,-99,15,1,2004-01-07
26948,-97,54,0,2004-01-07
26949,204,141,0,2004-01-07
26950,-118,22,1,2004-01-07
26951,102,109,0,2004-01-09
26952,16,51,1,2004-01-09
26953,238,46,0,2004-01-09
26954,-28,26,0,2004-01-09
26955,0,204,1,2004-01-09
26956,-80,169,0,2004-01-09
26957,84,-3,0,2004-01-09
26958,110,87,1,2004-01-09
26959,10,10,1,2004-01-09
26960,6,210,0,2004-01-09
26961,-10,48,0,2004-01-09
26962,-36,10,0,2004-01-09
26963,-33,15,1,2004-01-09
26964,-74,117,0,2004-01-09
26965,151,13,0,2004-01-09
26966,-228,138,0,2004-01-09
26967,-228,133,0,2004-01-09
26968,-189,12,1,2004-01-09
26969,67,12,1,2004-01-09
26970,-59,33,0,2004-01-12
26971,-75,63,1,2004-01-12
26972,-85,18,1,2004-01-12
26973,102,-8,1,2004-01-12
26974,1,58,0,2004-01-12
26975,143,61,0,2004-01-12
26976,0,0,0,2004-01-12
26977,102,66,0,2004-01-12
26978,72,133,0,2004-01-12
26979,184,173,0,2004-01-12
26980,105,127,1,2004-01-12
26981,140,43,0,2004-01-12
26982,103,164,1,2004-01-12
26983,151,35,0,2004-01-12
26984,-195,41,1,2004-01-12
26985,-210,12,0,2004-01-12
26986,-153,100,0,2004-01-12
26987,56,261,0,2004-01-12
26988,16,51,0,2004-01-12
26989,-36,275,0,2004-01-12
26990,33,-5,0,2004-01-13
26991,-99,17,1,2004-01-13
26992,-64,-3,0,2004-01-13
26993,23,0,0,2004-01-13
26994,0,0,1,2004-01-13
26995,0,0,1,2004-01-13
26996,95,-18,0,2004-01-13
26997,-69,-9,0,2004-01-13
26998,0,0,1,2004-01-13
26999,46,12,1,2004-01-13
27000,-220,132,0,2004-01-13
27001,0,0,0,2004-01-13
27002,-2,118,0,2004-01-13
27003,0,0,1,2004-01-13
27004,112,151,1,2004-01-13
27005,158,155,0,2004-01-13
27006,143,-23,0,2004-01-13
27007,0,0,1,2004-01-13
27008,-12,31,0,2004-01-13
27009,-48,-6,1,2004-01-13
27010,0,0,1,2004-01-13
27011,-77,71,0,2004-01-13
27012,-169,3,0,2004-01-13
27013,0,0,1,2004-01-13
27014,-36,13,0,2004-01-13
27015,-25,225,0,2004-01-13
27016,-161,135,0,2004-01-15
27017,1,40,0,2004-01-15
27018,0,0,1,2004-01-15
27019,-112,-3,0,2004-01-15
27020,115,141,0,2004-01-15
27021,-125,-8,1,2004-01-15
27022,156,114,0,2004-01-15
27023,-179,174,1,2004-01-15
27024,-29,23,0,2004-01-15
27025,-228,-8,0,2004-01-15
27026,-107,0,0,2004-01-15
27027,-26,22,1,2004-01-15
27028,-136,0,0,2004-01-15
27029,-85,151,0,2004-01-15
27030,-210,135,0,2004-01-15
27031,0,0,1,2004-01-15
27032,0,0,1,2004-01-15
27033,0,17,0,2004-01-15
27034,-210,141,1,2004-01-15
27035,-113,225,0,2004-01-15
27036,0,0,1,2004-01-15
27037,0,0,0,2004-01-17
27038,0,0,0,2004-01-17
27039,0,0,1,2004-01-17
27040,-107,184,0,2004-01-17
27041,-89,33,0,2004-01-17
27042,-80,191,0,2004-01-17
27043,0,0,1,2004-01-17
27044,-80,58,1,2004-01-17
27045,-205,-13,0,2004-01-17
27046,92,-11,0,2004-01-17
27047,-107,227,0,2004-01-17
27048,0,0,1,2004-01-17
27049,118,179,0,2004-01-17
27050,62,46,0,2004-01-17
27051,0,0,0,2004-01-17
27052,120,176,1,2004-01-17
27053,0,0,0,2004-01-17
27054,0,0,0,2004-01-17
27055,6,247,1,2004-01-17
27056,0,0,1,2004-01-17
27057,235,-6,1,2004-01-17
27058,0,0,1,2004-01-17
27059,0,117,1,2004-01-17
27060,125,222,0,2004-01-17
27061,0,0,1,2004-01-17
27062,202,-19,0,2004-01-17
27063,0,0,1,2004-01-17
27064,0,0,0,2004-01-17
27065,158,100,0,2004-01-26
27066,141,-1,0,2004-01-26
27067,-5,10,1,2004-01-26
27068,143,122,0,2004-01-26
27069,133,130,0,2004-01-26
27070,-153,18,0,2004-01-26
27071,1,46,1,2004-01-26
27072,-218,133,1,2004-01-26
27073,163,0,0,2004-01-26
27074,0,5,1,2004-01-26
27075,1,0,1,2004-01-26
27076,5,2,1,2004-01-26
27077,10,18,0,2004-01-26
27078,-169,143,0,2004-01-26
27079,232,33,0,2004-01-26
27080,-3,2,1,2004-01-26
27081,130,123,0,2004-01-26
27082,-168,12,0,2004-01-26
27083,44,45,0,2004-01-26
27084,144,89,1,2004-01-28
27085,177,-11,0,2004-01-28
27086,82,155,0,2004-01-28
27087,67,-1,0,2004-01-28
27088,0,3,1,2004-01-28
27089,0,40,0,2004-01-28
27090,6,-1,1,2004-01-28
27091,-3,125,0,2004-01-28
27092,-154,100,1,2004-01-28
27093,171,10,1,2004-01-28
27094,153,35,0,2004-01-28
27095,235,-24,0,2004-01-28
27096,-8,23,0,2004-01-28
27097,-36,2,0,2004-01-28
27098,-166,138,0,2004-01-28
27099,-5,5,1,2004-01-28
27100,-5,40,0,2004-01-28
27101,0,-1,1,2004-01-28
27102,46,23,0,2004-01-28
27103,18,10,0,2004-01-28
27104,8,49,1,2004-01-28
27105,-5,-5,0,2004-01-28
27106,181,77,0,2004-01-28
27107,-18,10,1,2004-01-28
27108,1,-11,1,2004-01-28
27109,0,0,0,2004-01-30
27110,-149,-23,0,2004-01-30
27111,235,-13,0,2004-01-30
27112,82,-19,1,2004-01-30
27113,146,-18,0,2004-01-30
27114,0,0,0,2004-01-30
27115,0,0,1,2004-01-30
27116,0,0,0,2004-01-30
27117,190,169,1,2004-01-30
27118,-149,145,1,2004-01-30
27119,163,140,0,2004-01-30
27120,-237,-18,0,2004-01-30
27121,10,261,0,2004-01-30
27122,0,0,1,2004-01-30
27123,-49,48,0,2004-01-30
27124,0,0,1,2004-01-30
27125,-126,114,0,2004-01-30
27126,56,2,1,2004-01-30
27127,230,31,0,2004-01-30
27128,0,0,0,2004-01-30
27129,-163,-5,0,2004-01-30
27130,-33,122,0,2004-01-30
27131,-184,-18,0,2004-01-30
27132,-164,122,0,2004-01-30
27133,186,189,0,2004-01-30
27134,-10,2,1,2004-02-01
27135,-181,171,1,2004-02-01
27136,149,-24,1,2004-02-01
27137,-166,-37,0,2004-02-01
27138,159,-41,1,2004-02-01
27139,-6,43,1,2004-02-01
27140,-41,-8,1,2004-02-01
27141,177,-18,0,2004-02-01
27142,194,-37,0,2004-02-01
27143,-71,-9,0,2004-02-01
27144,-8,12,1,2004-02-01
27145,23,33,1,2004-02-01
27146,-8,8,1,2004-02-01
27147,-194,12,1,2004-02-01
27148,-192,63,0,2004-02-01
27149,-10,-1,1,2004-02-01
27150,-176,-28,0,2004-02-01
27151,-31,10,0,2004-02-01
27152,-8,117,1,2004-02-01
27153,-163,155,1,2004-02-01
27154,236,-28,0,2004-02-01
27155,-5,76,1,2004-02-01
27156,112,140,0,2004-02-01
27157,125,-13,0,2004-02-01
27158,-186,-24,0,2004-02-01
27159,6,-8,0,2004-02-01
27160,-3,-8,0,2004-02-01
27161,0,0,0,2004-02-03
27162,-181,30,0,2004-02-03
27163,-131,38,0,2004-02-03
27164,135,18,1,2004-02-03
27165,-6,69,0,2004-02-03
27166,0,0,1,2004-02-03
27167,0,0,1,2004-02-03
27168,195,15,1,2004-02-03
27169,29,69,0,2004-02-03
27170,-10,214,0,2004-02-03
27171,153,7,0,2004-02-03
27172,98,2,0,2004-02-03
27173,-82,91,0,2004-02-03
27174,195,89,1,2004-02-03
27175,169,48,0,2004-02-03
27176,-158,390,0,2004-02-03
27177,-123,53,0,2004-02-03
27178,0,0,0,2004-02-03
27179,80,26,0,2004-02-03
27180,-169,-19,0,2004-02-04
27181,-135,-8,1,2004-02-04
27182,-5,-13,1,2004-02-04
27183,-49,35,1,2004-02-04
27184,195,105,1,2004-02-04
27185,-181,107,0,2004-02-04
27186,230,-14,1,2004-02-04
27187,169,-32,0,2004-02-04
27188,163,-8,0,2004-02-04
27189,-186,87,1,2004-02-04
27190,-10,-8,0,2004-02-04
27191,207,-21,0,2004-02-04
27192,156,-14,0,2004-02-04
27193,6,-13,1,2004-02-04
27194,-97,33,0,2004-02-04
27195,-29,13,0,2004-02-04
27196,-171,0,0,2004-02-04
27197,-10,-1,1,2004-02-04
27198,-51,155,0,2004-02-04
27199,89,148,1,2004-02-04
27200,-26,206,0,2004-02-04
27201,-220,107,1,2004-02-04
27202,5,2,0,2004-02-04
27203,126,18,0,2004-02-04
27204,97,232,1,2004-02-04
27205,-220,120,1,2004-02-04
27206,151,63,0,2004-02-06
27207,-54,64,0,2004-02-06
27208,-6,118,0,2004-02-06
27209,-138,122,1,2004-02-06
27210,-28,76,0,2004-02-06
27211,92,20,0,2004-02-06
27212,64,84,1,2004-02-06
27213,15,72,1,2004-02-06
27214,80,97,0,2004-02-06
27215,117,22,1,2004-02-06
27216,0,0,1,2004-02-06
27217,0,0,0,2004-02-06
27218,128,25,0,2004-02-06
27219,225,-1,0,2004-02-06
27220,0,0,0,2004-02-06
27221,-232,64,1,2004-02-06
27222,-131,169,0,2004-02-06
27223,-215,132,0,2004-02-06
27224,-107,145,1,2004-02-07
27225,15,2,1,2004-02-07
27226,-15,12,1,2004-02-07
27227,181,-26,0,2004-02-07
27228,-89,64,0,2004-02-07
27229,-84,40,0,2004-02-07
27230,-194,-29,1,2004-02-07
27231,-20,12,0,2004-02-07
27232,-8,18,1,2004-02-07
27233,34,0,0,2004-02-07
27234,141,22,0,2004-02-07
27235,11,43,0,2004-02-07
27236,-118,-13,0,2004-02-07
27237,-36,17,0,2004-02-07
27238,-18,7,1,2004-02-07
27239,13,31,0,2004-02-07
27240,18,2,0,2004-02-09
27241,3,13,1,2004-02-09
27242,5,-3,1,2004-02-09
27243,117,-18,0,2004-02-09
27244,1,0,1,2004-02-09
27245,-232,-21,0,2004-02-09
27246,110,46,0,2004-02-09
27247,3,2,0,2004-02-09
27248,117,127,0,2004-02-09
27249,1,2,1,2004-02-09
27250,-80,10,1,2004-02-09
27251,-176,345,0,2004-02-09
27252,-48,15,0,2004-02-09
27253,120,-11,1,2004-02-09
27254,113,59,0,2004-02-09
27255,39,13,1,2004-02-09
27256,15,-5,0,2004-02-09
27257,75,238,0,2004-02-09
27258,0,-5,1,2004-02-09
27259,248,-16,0,2004-02-09
27260,29,173,0,2004-02-09
27261,18,250,1,2004-02-09
27262,-94,22,0,2004-02-09
27263,-52,13,0,2004-02-09
27264,-141,201,0,2004-02-09
27265,23,0,0,2004-02-11
27266,-97,15,0,2004-02-11
27267,-18,7,1,2004-02-11
27268,66,23,0,2004-02-11
27269,44,-23,0,2004-02-11
27270,-130,33,0,2004-02-11
27271,-79,127,0,2004-02-11
27272,-122,38,0,2004-02-11
27273,5,3,1,2004-02-11
27274,-141,207,0,2004-02-11
27275,-13,-19,0,2004-02-11
27276,-135,-1,0,2004-02-11
27277,209,-28,0,2004-02-11
27278,1,0,1,2004-02-18
27279,-145,18,1,2004-02-18
27280,11,40,0,2004-02-18
27281,-5,-11,1,2004-02-18
27282,52,53,0,2004-02-18
27283,-138,173,0,2004-02-18
27284,-82,53,1,2004-02-18
27285,148,22,0,2004-02-18
27286,5,-6,1,2004-02-18
27287,-115,158,0,2004-02-18
27288,0,45,0,2004-02-18
27289,1,-6,1,2004-02-18
27290,18,-3,0,2004-02-20
27291,108,132,1,2004-02-20
27292,-105,17,0,2004-02-20
27293,5,22,1,2004-02-20
27294,-169,8,0,2004-02-20
27295,-21,3,1,2004-02-20
27296,-126,51,1,2004-02-20
27297,-136,117,1,2004-02-20
27298,1,41,1,2004-02-20
27299,1,160,0,2004-02-20
27300,-3,-3,1,2004-02-20
27301,1,-5,1,2004-02-20
27302,-57,122,0,2004-02-20
27303,10,94,1,2004-02-20
27304,6,0,1,2004-02-20
27305,-16,10,1,2004-02-20
27306,0,12,0,2004-02-20
27307,-8,2,0,2004-02-20
27308,-10,0,1,2004-02-20
27309,-182,-8,1,2004-02-20
27310,-18,-5,1,2004-02-20
27311,3,166,0,2004-02-20
27312,72,63,0,2004-02-20
27313,0,0,0,2004-02-22
27314,62,82,1,2004-02-22
27315,-176,115,0,2004-02-22
27316,-163,-9,1,2004-02-22
27317,0,0,0,2004-02-22
27318,135,158,1,2004-02-22
27319,107,176,0,2004-02-22
27320,-120,5,1,2004-02-22
27321,-138,-9,0,2004-02-22
27322,0,54,1,2004-02-22
27323,-146,-5,0,2004-02-22
27324,0,0,0,2004-02-22
27325,184,81,1,2004-02-22
27326,0,0,0,2004-02-22
27327,-6,28,1,2004-02-22
27328,0,0,0,2004-02-22
27329,0,0,0,2004-02-22
27330,-15,46,0,2004-02-22
27331,-31,31,0,2004-02-22
27332,-97,8,0,2004-02-22
27333,-133,56,0,2004-02-23
27334,-23,-9,0,2004-02-23
27335,135,64,1,2004-02-23
27336,-204,138,1,2004-02-23
27337,-210,-26,0,2004-02-23
27338,-194,150,0,2004-02-23
27339,-172,20,1,2004-02-23
27340,-197,-3,0,2004-02-23
27341,107,2,1,2004-02-23
27342,-3,0,1,2004-02-23
27343,-29,7,1,2004-02-23
27344,151,68,0,2004-02-23
27345,74,238,0,2004-02-23
27346,-168,183,0,2004-02-23
27347,15,5,1,2004-02-23
27348,217,125,0,2004-02-23
27349,117,12,0,2004-02-25
27350,141,100,0,2004-02-25
27351,0,0,0,2004-02-25
27352,0,0,0,2004-02-25
27353,0,0,0,2004-02-25
27354,164,-1,1,2004-02-25
27355,0,0,1,2004-02-25
27356,163,138,1,2004-02-25
27357,-120,127,1,2004-02-25
27358,128,5,0,2004-02-25
27359,0,0,0,2004-02-25
27360,13,68,0,2004-02-25
27361,0,0,0,2004-02-25
27362,-238,74,0,2004-02-25
27363,0,0,1,2004-02-25
27364,-82,46,0,2004-02-25
27365,0,0,0,2004-02-25
27366,141,217,0,2004-02-25
27367,113,17,0,2004-02-27
27368,15,41,1,2004-02-27
27369,72,35,1,2004-02-27
27370,39,33,1,2004-02-27
27371,0,0,1,2004-02-27
27372,0,0,1,2004-02-27
27373,-149,40,0,2004-02-27
27374,0,0,1,2004-02-27
27375,0,0,1,2004-02-27
27376,0,36,0,2004-02-27
27377,0,0,0,2004-02-27
27378,136,220,1,2004-02-27
27379,123,26,0,2004-02-27
27380,-141,26,0,2004-02-27
27381,0,0,0,2004-02-27
27382,0,0,1,2004-02-27
27383,141,68,0,2004-02-27
27384,-25,71,1,2004-02-27
27385,0,0,1,2004-02-27
27386,0,0,1,2004-03-01
27387,149,192,0,2004-03-01
27388,0,0,1,2004-03-01
27389,-169,138,0,2004-03-01
27390,87,74,0,2004-03-01
27391,0,0,0,2004-03-01
27392,0,0,1,2004-03-01
27393,-187,12,1,2004-03-01
27394,-3,365,0,2004-03-01
27395,0,0,0,2004-03-01
27396,49,68,0,2004-03-01
27397,0,0,0,2004-03-01
27398,0,0,1,2004-03-01
27399,-153,-8,0,2004-03-01
27400,-130,20,1,2004-03-01
27401,105,169,0,2004-03-01
27402,0,0,1,2004-03-01
27403,3,72,0,2004-03-03
27404,6,0,1,2004-03-03
27405,-8,8,1,2004-03-03
27406,-85,64,0,2004-03-03
27407,62,20,1,2004-03-03
27408,5,2,0,2004-03-03
27409,-3,8,1,2004-03-03
27410,-3,-1,1,2004-03-03
27411,-159,0,0,2004-03-03
27412,200,140,0,2004-03-03
27413,-108,56,1,2004-03-03
27414,148,120,0,2004-03-03
27415,133,-3,0,2004-03-03
27416,-44,12,1,2004-03-03
27417,195,74,0,2004-03-03
27418,-16,169,1,2004-03-03
27419,-220,104,1,2004-03-03
27420,34,215,1,2004-03-05
27421,138,122,0,2004-03-05
27422,0,0,0,2004-03-05
27423,0,0,1,2004-03-05
27424,171,0,0,2004-03-05
27425,64,22,0,2004-03-05
27426,0,0,1,2004-03-05
27427,0,0,1,2004-03-05
27428,163,26,0,2004-03-05
27429,0,0,0,2004-03-05
27430,0,0,0,2004-03-05
27431,174,174,1,2004-03-05
27432,0,0,1,2004-03-05
27433,118,100,0,2004-03-05
27434,26,51,0,2004-03-05
27435,-223,3,1,2004-03-05
27436,0,0,0,2004-03-05
27437,-38,2,0,2004-03-06
27438,-5,82,0,2004-03-06
27439,164,-18,0,2004-03-06
27440,10,8,1,2004-03-06
27441,89,0,0,2004-03-06
27442,6,-8,1,2004-03-06
27443,-5,3,1,2004-03-06
27444,8,3,0,2004-03-06
27445,-3,0,1,2004-03-06
27446,-2,3,1,2004-03-06
27447,223,-23,0,2004-03-06
27448,-2,13,1,2004-03-06
27449,-6,-3,1,2004-03-06
27450,-158,163,1,2004-03-06
27451,-99,-19,0,2004-03-06
27452,233,43,0,2004-03-06
27453,34,35,0,2004-03-06
27454,172,89,0,2004-03-06
27455,10,18,0,2004-03-06
27456,5,-3,1,2004-03-06
27457,110,-9,1,2004-03-06
27458,-140,210,0,2004-03-06
27459,156,-16,1,2004-03-06
27460,79,10,0,2004-03-06
27461,-26,125,1,2004-03-08
27462,0,0,1,2004-03-08
27463,0,0,1,2004-03-08
27464,36,46,1,2004-03-08
27465,-161,5,0,2004-03-08
27466,0,0,0,2004-03-08
27467,-182,-16,0,2004-03-08
27468,-18,276,0,2004-03-08
27469,0,0,1,2004-03-08
